event_id,publish_ms,ingest_ms,latency_ms
53c433a7-e836-429e-9ad6-426867b599f4,1778694830116,1778694830158,42
5beb2237-5260-487f-91da-24717b2cd4f2,1778694830180,1778694830660,480
bf294719-3453-45aa-9971-38ca96ec9672,1778694830222,1778694830660,438
a6ef6413-76c9-4111-b8df-29fc7a3b2df8,1778694830287,1778694830660,373
3777169b-2d9b-45c0-8fc5-d24c2e4746ce,1778694830330,1778694830660,330
d5eed3e3-1cb9-435b-b136-85e28097cb3d,1778694830393,1778694830660,267
518ca75f-f7a6-4fee-87e7-e65f77f45116,1778694830435,1778694830660,225
b6eb9154-41b0-4a79-b5c4-b09cca09fcb0,1778694830499,1778694830660,161
b3bf3c6a-e278-4524-89a9-d33263d9082f,1778694830541,1778694830660,119
21ccba68-baaf-44da-9062-28e8b30efcfd,1778694830603,1778694830660,57
ca0c267d-8718-4815-b5dd-82d507a061b5,1778694830645,1778694830660,15
20131dd9-2060-4105-8e1d-0e512afbde92,1778694830708,1778694831161,453
622df971-f07c-4f98-b1cf-81ac13a8dbab,1778694830751,1778694831161,410
f965c743-e2ad-4254-bb0f-afd7b2fceeff,1778694830812,1778694831161,349
0e7b8146-2a83-4416-b384-4b7623288062,1778694830854,1778694831161,307
12e4a16e-86c3-4e27-855b-ea11dd0ea45c,1778694830917,1778694831161,244
1ba20189-1206-4cc7-b33a-7c736f2f6881,1778694830958,1778694831161,203
865eb686-cf43-4b6d-a2ea-62544015178a,1778694831021,1778694831161,140
fa4a97b8-38b5-478c-8fa4-5a75ec88d083,1778694831063,1778694831161,98
d1cf7920-a873-448f-933d-086166cc2788,1778694831124,1778694831161,37
dfa1295a-7197-43cd-990f-6deb1f1b14b4,1778694831166,1778694831661,495
ead1f88a-f54f-49ee-92af-8ad41292f25f,1778694831229,1778694831661,432
6596f93d-03f6-48dd-8add-479ddb966fcf,1778694831272,1778694831661,389
9ac64172-83d3-47b6-9d5c-e8d96c77322c,1778694831335,1778694831661,326
d0128920-7bd4-4031-8ca1-13605bd388fb,1778694831378,1778694831661,283
fda0d48d-2d9f-4479-a942-c79532a4e917,1778694831440,1778694831661,221
38310136-846a-41d2-aad0-7660543926c1,1778694831482,1778694831661,179
a1b90850-1252-45c7-9634-74d756589863,1778694831544,1778694831661,117
1ef58b3a-d0d4-473a-bb36-846bed15395a,1778694831587,1778694831661,74
